13.96711,121.35941,1990,034,    0.16,   81.95,  100.23
13.96711,121.35941,1990,035,    0.30,   80.92,  100.22
13.96711,121.35941,1990,036,    3.00,   81.93,  100.35
13.96711,121.35941,1990,037,    2.10,   80.88,  100.49
13.96711,121.35941,1990,038,    1.26,   76.53,  100.50
13.96711,121.35941,1990,039,    0.21,   76.11,  100.43
13.96711,121.35941,1990,040,    3.86,   81.15,  100.44
13.96711,121.35941,1990,041,    1.20,   75.71,  100.52
13.96711,121.35941,1990,042,    0.04,   76.80,  100.48
13.96711,121.35941,1990,043,    0.21,   77.32,  100.34
13.96711,121.35941,1990,044,    0.62,   80.54,  100.29
13.96711,121.35941,1990,045,    0.01,   76.03,  100.22
13.96711,121.35941,1990,046,    0.41,   75.60,  100.10
13.96711,121.35941,1990,047,    0.38,   76.93,  100.06
13.96711,121.35941,1990,048,    2.77,   78.87,  100.07
13.96711,121.35941,1990,049,    0.13,   73.01,  100.14
13.96711,121.35941,1990,050,    0.10,   76.72,  100.17
13.96711,121.35941,1990,051,    0.15,   75.01,  100.07
13.96711,121.35941,1990,052,    1.26,   79.49,  100.00
13.96711,121.35941,1990,053,    0.03,   76.26,   99.93
13.96711,121.35941,1990,054,    0.03,   76.01,   99.92
13.96711,121.35941,1990,055,    0.69,   77.81,   99.83
13.96711,121.35941,1990,056,    1.23,   78.61,   99.83
13.96711,121.35941,1990,057,    0.06,   74.19,   99.88
13.96711,121.35941,1990,058,    0.07,   76.80,   99.97
13.96711,121.35941,1990,059,    0.07,   75.26,   99.95
13.96711,121.35941,1990,060,    0.00,   73.03,   99.93
13.96711,121.35941,1990,061,    0.00,   69.94,   99.92
13.96711,121.35941,1990,062,    0.00,   68.73,   99.89
13.96711,121.35941,1990,063,    0.00,   66.91,   99.83
13.96711,121.35941,1990,064,    0.00,   68.93,   99.85
13.96711,121.35941,1990,065,    0.13,   73.38,   99.99
13.96711,121.35941,1990,066,    0.79,   74.86,  100.15
13.96711,121.35941,1990,067,   16.23,   79.20,  100.23
13.96711,121.35941,1990,068,    8.96,   76.52,  100.43
13.96711,121.35941,1990,069,    1.05,   73.02,  100.42
13.96711,121.35941,1990,070,    0.36,   73.23,  100.29
13.96711,121.35941,1990,071,    0.38,   72.64,  100.14
13.96711,121.35941,1990,072,    1.00,   72.87,  100.23
13.96711,121.35941,1990,073,    0.02,   70.85,  100.34
13.96711,121.35941,1990,074,    0.68,   72.22,  100.30
13.96711,121.35941,1990,075,    2.66,   74.32,  100.29
13.96711,121.35941,1990,076,    2.54,   73.47,  100.26
13.96711,121.35941,1990,077,    2.15,   77.60,  100.20
13.96711,121.35941,1990,078,    0.94,   76.31,  100.04
13.96711,121.35941,1990,079,    0.43,   76.11,   99.98
13.96711,121.35941,1990,080,    0.42,   74.99,  100.01
13.96711,121.35941,1990,081,    0.09,   72.25,  100.06
13.96711,121.35941,1990,082,    0.00,   71.25,  100.03
13.96711,121.35941,1990,083,    0.00,   72.73,   99.97
13.96711,121.35941,1990,084,    0.00,   68.80,   99.89
13.96711,121.35941,1990,085,    0.00,   69.00,   99.88
13.96711,121.35941,1990,086,    0.05,   69.91,   99.98
13.96711,121.35941,1990,087,    0.00,   68.93,  100.04
13.96711,121.35941,1990,088,    0.00,   66.65,   99.98
13.96711,121.35941,1990,089,    0.00,   69.50,   99.93
13.96711,121.35941,1990,090,    0.00,   68.56,   99.91
13.96711,121.35941,1990,091,    0.00,   67.47,   99.88
13.96711,121.35941,1990,092,    0.00,   68.63,   99.86
13.96711,121.35941,1990,093,    0.00,   65.64,   99.95
13.96711,121.35941,1990,094,    0.09,   71.24,   99.98
13.96711,121.35941,1990,095,    0.31,   72.14,   99.99
13.96711,121.35941,1990,096,    1.41,   71.84,   99.95
13.96711,121.35941,1990,097,    0.96,   71.04,   99.92
13.96711,121.35941,1990,098,    0.45,   73.66,   99.86
13.96711,121.35941,1990,099,    0.31,   70.29,   99.74
13.96711,121.35941,1990,100,    0.33,   70.59,   99.61
13.96711,121.35941,1990,101,    0.02,   70.63,   99.62
13.96711,121.35941,1990,102,    0.04,   70.72,   99.64
13.96711,121.35941,1990,103,    0.40,   69.07,   99.64
13.96711,121.35941,1990,104,    0.20,   68.74,   99.56
13.96711,121.35941,1990,105,    0.12,   65.53,   99.53
13.96711,121.35941,1990,106,    0.05,   64.72,   99.56
13.96711,121.35941,1990,107,    0.00,   61.84,   99.61
13.96711,121.35941,1990,108,    0.00,   58.32,   99.64
13.96711,121.35941,1990,109,    0.00,   60.01,   99.68
13.96711,121.35941,1990,110,    0.00,   57.40,   99.65
13.96711,121.35941,1990,111,    0.00,   59.82,   99.66
13.96711,121.35941,1990,112,    0.00,   58.06,   99.71
13.96711,121.35941,1990,113,    0.01,   60.59,   99.78
13.96711,121.35941,1990,114,    0.18,   67.54,   99.89
13.96711,121.35941,1990,115,    0.67,   66.55,   99.87
13.96711,121.35941,1990,116,    0.01,   66.46,   99.87
13.96711,121.35941,1990,117,    0.00,   64.35,   99.92
13.96711,121.35941,1990,118,    0.10,   61.58,   99.86
13.96711,121.35941,1990,119,    0.14,   66.20,   99.79
13.96711,121.35941,1990,120,    0.28,   68.13,   99.64
13.96711,121.35941,1990,121,    0.07,   66.07,   99.57
13.96711,121.35941,1990,122,    0.00,   62.17,   99.55
13.96711,121.35941,1990,123,    0.00,   61.40,   99.54
13.96711,121.35941,1990,124,    1.01,   58.34,   99.57
13.96711,121.35941,1990,125,    0.19,   59.48,   99.60
13.96711,121.35941,1990,126,    0.24,   61.65,   99.74
13.96711,121.35941,1990,127,    0.05,   60.88,   99.66
13.96711,121.35941,1990,128,    0.25,   61.67,   99.59
13.96711,121.35941,1990,129,    0.11,   62.49,   99.50
13.96711,121.35941,1990,130,    1.98,   67.83,   99.50
13.96711,121.35941,1990,131,    0.82,   70.53,   99.50
13.96711,121.35941,1990,132,    0.35,   63.82,   99.44
13.96711,121.35941,1990,133,    5.13,   70.50,   99.41
13.96711,121.35941,1990,134,    4.76,   77.56,   99.51
13.96711,121.35941,1990,135,    8.92,   78.69,   99.59
13.96711,121.35941,1990,136,   20.50,   79.39,   99.51
13.96711,121.35941,1990,137,   10.40,   76.44,   99.55
13.96711,121.35941,1990,138,   12.92,   76.81,   99.55
13.96711,121.35941,1990,139,    3.30,   81.58,   99.54
13.96711,121.35941,1990,140,   16.77,   84.68,   99.45
13.96711,121.35941,1990,141,   16.96,   88.32,   99.39
13.96711,121.35941,1990,142,   12.04,   87.69,   99.47
13.96711,121.35941,1990,143,    6.09,   84.57,   99.74
13.96711,121.35941,1990,144,    3.41,   86.22,   99.90
13.96711,121.35941,1990,145,    1.23,   74.03,   99.83
13.96711,121.35941,1990,146,    1.34,   71.24,   99.79
13.96711,121.35941,1990,147,    4.66,   74.05,   99.68
13.96711,121.35941,1990,148,    4.37,   71.70,   99.64
13.96711,121.35941,1990,149,    7.78,   77.75,   99.61
13.96711,121.35941,1990,150,    3.52,   76.78,   99.48
13.96711,121.35941,1990,151,   13.90,   84.23,   99.42
13.96711,121.35941,1990,152,   10.25,   84.95,   99.44
13.96711,121.35941,1990,153,    1.48,   80.77,   99.52
13.96711,121.35941,1990,154,    1.97,   78.21,   99.63
13.96711,121.35941,1990,155,    1.21,   76.25,   99.67
13.96711,121.35941,1990,156,    0.25,   78.56,   99.59
13.96711,121.35941,1990,157,   15.34,   85.07,   99.61
13.96711,121.35941,1990,158,    5.25,   79.93,   99.67
13.96711,121.35941,1990,159,    1.52,   79.61,   99.54
13.96711,121.35941,1990,160,    1.28,   79.74,   99.50
13.96711,121.35941,1990,161,   12.30,   77.22,   99.56
13.96711,121.35941,1990,162,   15.29,   84.10,   99.58
13.96711,121.35941,1990,163,    4.54,   81.70,   99.53
13.96711,121.35941,1990,164,    2.95,   87.31,   99.36
13.96711,121.35941,1990,165,   25.97,   81.83,   99.33
13.96711,121.35941,1990,166,   28.19,   89.40,   99.29
13.96711,121.35941,1990,167,    1.62,   81.65,   99.50
13.96711,121.35941,1990,168,    0.61,   82.47,   99.66
13.96711,121.35941,1990,169,   10.93,   81.83,   99.56
13.96711,121.35941,1990,170,    9.98,   85.57,   99.42
13.96711,121.35941,1990,171,   25.18,   83.75,   99.31
13.96711,121.35941,1990,172,   28.37,   89.55,   99.00
13.96711,121.35941,1990,173,   16.78,   89.25,   98.96
13.96711,121.35941,1990,174,   10.68,   86.46,   99.33
13.96711,121.35941,1990,175,    2.79,   85.35,   99.60
13.96711,121.35941,1990,176,    4.26,   83.80,   99.47
13.96711,121.35941,1990,177,   13.37,   87.93,   99.34
13.96711,121.35941,1990,178,   12.59,   91.18,   99.31
13.96711,121.35941,1990,179,   10.49,   91.13,   99.54
13.96711,121.35941,1990,180,    0.65,   83.17,   99.63
13.96711,121.35941,1990,181,    0.14,   81.32,   99.57
13.96711,121.35941,1990,182,    0.12,   80.32,   99.55
13.96711,121.35941,1990,183,    8.14,   80.94,   99.63
13.96711,121.35941,1990,184,    8.48,   84.01,   99.73
13.96711,121.35941,1990,185,    0.77,   83.15,   99.70
13.96711,121.35941,1990,186,    1.82,   80.35,   99.63
13.96711,121.35941,1990,187,    6.95,   83.47,   99.64
13.96711,121.35941,1990,188,   10.37,   85.74,   99.53
13.96711,121.35941,1990,189,    4.00,   88.51,   99.48
13.96711,121.35941,1990,190,    1.53,   84.04,   99.54
13.96711,121.35941,1990,191,    1.25,   85.33,   99.72
13.96711,121.35941,1990,192,    1.58,   79.91,   99.77
13.96711,121.35941,1990,193,    1.63,   78.98,   99.69
13.96711,121.35941,1990,194,    4.15,   79.22,   99.60
13.96711,121.35941,1990,195,    6.95,   79.78,   99.70
13.96711,121.35941,1990,196,    7.45,   72.67,   99.81
13.96711,121.35941,1990,197,    8.80,   79.16,   99.64
13.96711,121.35941,1990,198,   15.30,   85.79,   99.49
13.96711,121.35941,1990,199,    9.26,   85.83,   99.51
13.96711,121.35941,1990,200,    9.83,   86.11,   99.44
13.96711,121.35941,1990,201,   15.05,   85.54,   99.36
13.96711,121.35941,1990,202,   11.09,   80.60,   99.33
13.96711,121.35941,1990,203,    9.07,   85.69,   99.48
13.96711,121.35941,1990,204,    5.11,   83.76,   99.59
13.96711,121.35941,1990,205,    3.56,   88.42,   99.46
13.96711,121.35941,1990,206,   30.09,   90.23,   99.35
13.96711,121.35941,1990,207,   13.51,   88.05,   99.31
13.96711,121.35941,1990,208,   13.90,   89.22,   99.17
13.96711,121.35941,1990,209,   23.39,   87.83,   99.13
13.96711,121.35941,1990,210,   10.69,   85.92,   99.13
13.96711,121.35941,1990,211,    2.27,   82.45,   99.26
13.96711,121.35941,1990,212,    0.93,   82.82,   99.48
13.96711,121.35941,1990,213,    1.01,   82.05,   99.57
13.96711,121.35941,1990,214,    0.51,   84.50,   99.51
13.96711,121.35941,1990,215,    0.26,   82.99,   99.56
13.96711,121.35941,1990,216,    0.75,   82.51,   99.66
13.96711,121.35941,1990,217,    0.73,   80.67,   99.67
13.96711,121.35941,1990,218,    2.54,   80.61,   99.63
13.96711,121.35941,1990,219,    2.05,   87.02,   99.65
13.96711,121.35941,1990,220,    0.26,   82.65,   99.62
13.96711,121.35941,1990,221,    5.19,   83.69,   99.64
13.96711,121.35941,1990,222,   17.08,   80.46,   99.70
13.96711,121.35941,1990,223,   12.32,   80.79,   99.70
13.96711,121.35941,1990,224,   21.75,   85.50,   99.57
13.96711,121.35941,1990,225,   15.82,   89.46,   99.42
13.96711,121.35941,1990,226,   24.59,   87.98,   99.25
13.96711,121.35941,1990,227,   12.21,   87.54,   99.18
13.96711,121.35941,1990,228,   22.33,   88.48,   98.95
13.96711,121.35941,1990,229,   26.18,   90.19,   98.66
13.96711,121.35941,1990,230,   22.34,   86.53,   98.67
13.96711,121.35941,1990,231,    7.64,   84.60,   99.01
13.96711,121.35941,1990,232,    3.72,   83.92,   99.20
13.96711,121.35941,1990,233,    2.58,   83.21,   99.26
13.96711,121.35941,1990,234,    5.80,   82.98,   99.37
13.96711,121.35941,1990,235,    2.93,   82.80,   99.56
13.96711,121.35941,1990,236,   37.78,   86.37,   99.52
13.96711,121.35941,1990,237,   38.22,   88.06,   99.23
13.96711,121.35941,1990,238,    4.61,   82.53,   99.04
13.96711,121.35941,1990,239,    9.15,   83.43,   99.01
13.96711,121.35941,1990,240,    4.80,   82.96,   99.35
13.96711,121.35941,1990,241,    1.05,   81.74,   99.47
13.96711,121.35941,1990,242,    0.82,   85.60,   99.52
13.96711,121.35941,1990,243,    1.42,   83.75,   99.47
13.96711,121.35941,1990,244,   36.93,   88.31,   99.39
13.96711,121.35941,1990,245,   21.15,   91.61,   99.35
13.96711,121.35941,1990,246,    3.15,   87.54,   99.57
13.96711,121.35941,1990,247,    0.59,   83.20,   99.71
13.96711,121.35941,1990,248,    0.45,   87.20,   99.73
13.96711,121.35941,1990,249,    5.90,   85.84,   99.51
13.96711,121.35941,1990,250,   14.54,   86.96,   99.47
13.96711,121.35941,1990,251,    4.96,   83.61,   99.63
13.96711,121.35941,1990,252,    0.28,   82.36,   99.74
13.96711,121.35941,1990,253,    0.10,   81.95,   99.82
13.96711,121.35941,1990,254,    0.07,   82.86,   99.63
13.96711,121.35941,1990,255,    3.62,   83.64,   99.52
13.96711,121.35941,1990,256,    4.04,   82.90,   99.46
13.96711,121.35941,1990,257,    0.81,   83.75,   99.31
13.96711,121.35941,1990,258,    1.46,   83.10,   99.26
13.96711,121.35941,1990,259,    1.32,   79.71,   99.33
13.96711,121.35941,1990,260,    0.70,   79.71,   99.45
13.96711,121.35941,1990,261,    7.34,   82.40,   99.53
13.96711,121.35941,1990,262,    5.49,   83.07,   99.72
13.96711,121.35941,1990,263,    4.88,   84.22,   99.82
13.96711,121.35941,1990,264,    7.79,   89.04,   99.74
13.96711,121.35941,1990,265,    7.92,   88.10,   99.63
13.96711,121.35941,1990,266,    4.87,   82.58,   99.63
13.96711,121.35941,1990,267,    3.26,   89.18,   99.68
13.96711,121.35941,1990,268,    6.38,   88.98,   99.78
13.96711,121.35941,1990,269,    1.36,   84.80,   99.83
13.96711,121.35941,1990,270,    1.45,   79.59,   99.76
13.96711,121.35941,1990,271,    4.34,   83.72,   99.67
13.96711,121.35941,1990,272,   10.62,   86.97,   99.65
13.96711,121.35941,1990,273,   14.05,   89.15,   99.68
13.96711,121.35941,1990,274,   12.14,   90.43,   99.69
13.96711,121.35941,1990,275,    2.38,   87.72,   99.76
13.96711,121.35941,1990,276,    1.64,   83.82,   99.82
13.96711,121.35941,1990,277,    3.38,   83.14,   99.76
13.96711,121.35941,1990,278,    1.35,   83.48,   99.60
13.96711,121.35941,1990,279,    0.58,   83.29,   99.58
13.96711,121.35941,1990,280,    2.23,   82.39,   99.59
13.96711,121.35941,1990,281,   16.02,   83.73,   99.68
13.96711,121.35941,1990,282,   23.45,   93.25,   99.72
13.96711,121.35941,1990,283,   26.20,   91.30,   99.75
13.96711,121.35941,1990,284,   19.97,   89.49,   99.58
13.96711,121.35941,1990,285,   23.99,   89.48,   99.49
13.96711,121.35941,1990,286,   27.68,   84.67,   99.52
13.96711,121.35941,1990,287,    5.13,   90.09,   99.60
13.96711,121.35941,1990,288,    7.71,   92.76,   99.51
13.96711,121.35941,1990,289,   18.09,   86.55,   99.63
13.96711,121.35941,1990,290,   19.87,   92.32,   99.61
13.96711,121.35941,1990,291,   28.24,   90.97,   99.63
13.96711,121.35941,1990,292,    3.92,   81.83,   99.69
13.96711,121.35941,1990,293,   25.45,   90.51,   99.70
13.96711,121.35941,1990,294,    8.22,   86.18,   99.85
13.96711,121.35941,1990,295,    9.49,   84.86,   99.93
13.96711,121.35941,1990,296,    3.10,   86.06,   99.87
13.96711,121.35941,1990,297,    2.16,   85.74,   99.90
13.96711,121.35941,1990,298,    0.00,   82.47,   99.84
13.96711,121.35941,1990,299,    0.13,   83.64,   99.87
13.96711,121.35941,1990,300,    0.12,   84.41,   99.94
13.96711,121.35941,1990,301,    0.00,   84.87,   99.99
13.96711,121.35941,1990,302,   10.38,   84.74,  100.05
13.96711,121.35941,1990,303,    4.68,   86.69,   99.96
13.96711,121.35941,1990,304,    9.19,   89.04,   99.86
13.96711,121.35941,1990,305,    7.80,   89.59,   99.84
13.96711,121.35941,1990,306,    8.58,   89.58,   99.78
13.96711,121.35941,1990,307,    3.09,   82.21,   99.64
13.96711,121.35941,1990,308,   18.97,   83.77,   99.57
13.96711,121.35941,1990,309,    9.75,   83.02,   99.66
13.96711,121.35941,1990,310,   23.09,   90.37,   99.68
13.96711,121.35941,1990,311,   12.73,   89.36,   99.56
13.96711,121.35941,1990,312,   25.60,   87.19,   99.54
13.96711,121.35941,1990,313,    7.16,   88.56,   99.59
13.96711,121.35941,1990,314,    2.63,   86.46,   99.78
13.96711,121.35941,1990,315,    8.92,   85.78,   99.83
13.96711,121.35941,1990,316,   26.71,   87.50,   99.81
13.96711,121.35941,1990,317,   17.84,   89.27,   99.22
13.96711,121.35941,1990,318,    5.87,   86.29,   99.45
13.96711,121.35941,1990,319,    2.32,   88.51,   99.80
13.96711,121.35941,1990,320,    0.93,   84.19,   99.97
13.96711,121.35941,1990,321,    9.98,   85.82,   99.99
13.96711,121.35941,1990,322,   45.04,   88.78,   99.78
13.96711,121.35941,1990,323,   17.82,   87.82,   99.76
13.96711,121.35941,1990,324,    2.66,   86.95,   99.90
13.96711,121.35941,1990,325,    7.92,   87.47,   99.96
13.96711,121.35941,1990,326,   11.68,   86.04,  100.01
13.96711,121.35941,1990,327,   24.68,   87.23,  100.01
13.96711,121.35941,1990,328,    8.15,   86.21,   99.93
13.96711,121.35941,1990,329,    2.97,   84.79,   99.81
13.96711,121.35941,1990,330,    6.22,   85.39,   99.69
13.96711,121.35941,1990,331,    0.48,   84.84,   99.51
13.96711,121.35941,1990,332,    0.00,   79.78,   99.38
13.96711,121.35941,1990,333,    0.80,   80.18,   99.51
13.96711,121.35941,1990,334,    3.86,   81.90,   99.71
13.96711,121.35941,1990,335,    5.85,   85.97,   99.90
13.96711,121.35941,1990,336,   17.28,   87.19,  100.15
13.96711,121.35941,1990,337,    2.21,   82.61,  100.32
13.96711,121.35941,1990,338,    1.74,   85.08,  100.30
13.96711,121.35941,1990,339,    7.85,   88.93,  100.09
13.96711,121.35941,1990,340,    3.90,   88.14,  100.03
13.96711,121.35941,1990,341,    6.44,   88.24,  100.01
13.96711,121.35941,1990,342,   18.24,   89.55,   99.96
13.96711,121.35941,1990,343,    2.73,   87.74,   99.90
13.96711,121.35941,1990,344,    2.47,   86.94,   99.93
13.96711,121.35941,1990,345,    2.06,   88.02,   99.99
13.96711,121.35941,1990,346,    6.48,   89.89,  100.00
13.96711,121.35941,1990,347,    1.85,   87.76,   99.92
13.96711,121.35941,1990,348,    7.23,   87.03,   99.98
13.96711,121.35941,1990,349,    5.11,   87.67,   99.99
13.96711,121.35941,1990,350,    6.79,   88.02,  100.01
13.96711,121.35941,1990,351,   16.63,   88.37,   99.94
13.96711,121.35941,1990,352,    0.49,   85.69,   99.97
13.96711,121.35941,1990,353,    0.33,   85.25,   99.93
13.96711,121.35941,1990,354,    0.10,   80.40,   99.92
13.96711,121.35941,1990,355,    0.69,   83.75,   99.86
13.96711,121.35941,1990,356,   13.47,   86.25,   99.90
13.96711,121.35941,1990,357,   17.37,   85.19,   99.99
13.96711,121.35941,1990,358,   11.52,   84.22,  100.06
13.96711,121.35941,1990,359,    4.48,   82.79,  100.13
13.96711,121.35941,1990,360,    2.21,   81.83,  100.22
13.96711,121.35941,1990,361,    1.21,   79.71,  100.22
13.96711,121.35941,1990,362,    4.38,   87.27,  100.07
13.96711,121.35941,1990,363,   13.41,   89.68,  100.06
13.96711,121.35941,1990,364,    3.16,   88.46,  100.02
13.96711,121.35941,1990,365,    2.69,   87.65,   99.94
13.96711,121.35941,1991,001,    0.51,   86.71,   99.91
13.96711,121.35941,1991,002,    3.26,   85.39,  100.02
13.96711,121.35941,1991,003,    0.76,   80.96,  100.13
13.96711,121.35941,1991,004,    0.36,   81.21,  100.13
13.96711,121.35941,1991,005,    0.05,   80.42,  100.04
13.96711,121.35941,1991,006,    0.96,   81.60,  100.03
13.96711,121.35941,1991,007,    1.21,   81.25,   99.98
13.96711,121.35941,1991,008,    2.48,   85.78,   99.91
13.96711,121.35941,1991,009,    1.11,   86.98,   99.89
13.96711,121.35941,1991,010,    0.40,   85.15,  100.01
13.96711,121.35941,1991,011,    0.06,   83.87,  100.03
13.96711,121.35941,1991,012,    0.97,   85.70,  100.06
13.96711,121.35941,1991,013,    2.71,   85.40,  100.13
13.96711,121.35941,1991,014,   10.24,   86.61,  100.16
13.96711,121.35941,1991,015,    8.57,   85.55,  100.27
13.96711,121.35941,1991,016,    1.58,   82.97,  100.30
13.96711,121.35941,1991,017,    0.38,   81.44,  100.25
13.96711,121.35941,1991,018,    0.07,   82.65,  100.19
13.96711,121.35941,1991,019,    0.42,   83.56,  100.10
13.96711,121.35941,1991,020,    0.12,   83.94,  100.09
13.96711,121.35941,1991,021,    0.13,   83.24,  100.11
13.96711,121.35941,1991,022,    1.73,   86.22,  100.05
13.96711,121.35941,1991,023,    8.92,   88.28,  100.05
13.96711,121.35941,1991,024,    5.00,   85.39,   99.99
13.96711,121.35941,1991,025,    3.05,   84.17,  100.07
13.96711,121.35941,1991,026,    1.18,   82.09,  100.12
13.96711,121.35941,1991,027,    0.73,   81.20,  100.07
13.96711,121.35941,1991,028,    0.54,   81.27,   99.95
13.96711,121.35941,1991,029,    1.69,   83.89,   99.85
13.96711,121.35941,1991,030,    1.36,   84.29,   99.88
13.96711,121.35941,1991,031,    2.89,   84.69,   99.88
13.96711,121.35941,1991,032,    2.04,   83.93,   99.82
13.96711,121.35941,1991,033,    3.74,   85.37,   99.88
13.96711,121.35941,1991,034,    1.56,   86.99,   99.92
13.96711,121.35941,1991,035,    0.17,   84.09,   99.98
13.96711,121.35941,1991,036,    0.79,   83.56,  100.00
13.96711,121.35941,1991,037,    0.70,   82.00,  100.02
13.96711,121.35941,1991,038,    0.19,   78.99,   99.96
13.96711,121.35941,1991,039,    4.93,   82.34,  100.03
13.96711,121.35941,1991,040,    4.72,   84.17,  100.07
13.96711,121.35941,1991,041,    0.48,   81.54,  100.00
13.96711,121.35941,1991,042,    1.29,   82.24,   99.92
13.96711,121.35941,1991,043,    2.03,   81.75,   99.92
13.96711,121.35941,1991,044,    1.00,   81.42,   99.87
13.96711,121.35941,1991,045,    0.18,   77.73,   99.80
13.96711,121.35941,1991,046,    0.00,   75.76,   99.72
13.96711,121.35941,1991,047,    0.05,   76.54,   99.74
13.96711,121.35941,1991,048,    1.54,   80.52,   99.89
13.96711,121.35941,1991,049,    7.19,   80.68,   99.96
13.96711,121.35941,1991,050,    1.56,   78.52,   99.97
13.96711,121.35941,1991,051,    5.42,   79.09,  100.13
13.96711,121.35941,1991,052,    2.02,   79.91,  100.25
13.96711,121.35941,1991,053,   14.58,   83.49,  100.30
13.96711,121.35941,1991,054,   21.88,   84.78,  100.35
13.96711,121.35941,1991,055,    4.79,   84.93,  100.41
13.96711,121.35941,1991,056,   15.31,   85.27,  100.42
13.96711,121.35941,1991,057,    5.17,   83.90,  100.47
13.96711,121.35941,1991,058,    1.79,   80.51,  100.41
13.96711,121.35941,1991,059,    0.09,   77.13,  100.31
13.96711,121.35941,1991,060,    0.00,   75.02,  100.27
13.96711,121.35941,1991,061,    0.09,   79.17,  100.31
13.96711,121.35941,1991,062,    0.00,   79.14,  100.25
13.96711,121.35941,1991,063,    0.03,   74.29,  100.19
13.96711,121.35941,1991,064,    0.10,   77.19,  100.15
13.96711,121.35941,1991,065,    0.00,   75.45,  100.08
13.96711,121.35941,1991,066,    0.92,   80.52,  100.07
13.96711,121.35941,1991,067,    0.00,   75.01,  100.09
13.96711,121.35941,1991,068,    0.00,   71.83,  100.09
13.96711,121.35941,1991,069,    0.00,   73.44,   99.98
13.96711,121.35941,1991,070,    0.00,   74.03,   99.88
13.96711,121.35941,1991,071,    0.16,   76.92,   99.85
13.96711,121.35941,1991,072,   24.54,   85.30,   99.74
13.96711,121.35941,1991,073,   39.85,   90.02,   99.79
13.96711,121.35941,1991,074,    9.84,   84.45,   99.96
13.96711,121.35941,1991,075,    0.71,   82.21,  100.04
13.96711,121.35941,1991,076,    0.83,   81.87,  100.11
13.96711,121.35941,1991,077,    0.10,   79.17,  100.13
13.96711,121.35941,1991,078,    4.45,   79.17,   99.95
13.96711,121.35941,1991,079,    1.51,   81.22,   99.85
13.96711,121.35941,1991,080,    5.27,   81.67,   99.84
13.96711,121.35941,1991,081,    0.08,   76.22,   99.78
13.96711,121.35941,1991,082,    0.00,   74.62,   99.81
13.96711,121.35941,1991,083,    0.07,   76.52,   99.83
13.96711,121.35941,1991,084,    0.00,   75.88,   99.84
13.96711,121.35941,1991,085,    0.00,   73.91,   99.89
13.96711,121.35941,1991,086,    0.00,   72.16,   99.99
13.96711,121.35941,1991,087,    0.14,   71.34,  100.11
13.96711,121.35941,1991,088,    0.13,   74.20,  100.10
13.96711,121.35941,1991,089,    0.03,   69.30,   99.96
13.96711,121.35941,1991,090,    0.59,   74.98,   99.94
13.96711,121.35941,1991,091,    1.72,   76.89,  100.04
13.96711,121.35941,1991,092,    1.26,   77.39,  100.19
13.96711,121.35941,1991,093,    1.53,   76.52,  100.18
13.96711,121.35941,1991,094,    0.06,   75.46,  100.01
13.96711,121.35941,1991,095,    0.41,   72.86,   99.89
13.96711,121.35941,1991,096,    0.28,   72.79,   99.86
13.96711,121.35941,1991,097,    0.13,   66.77,   99.82
13.96711,121.35941,1991,098,    4.21,   72.00,   99.77
13.96711,121.35941,1991,099,    3.92,   73.87,   99.73
13.96711,121.35941,1991,100,    0.02,   69.72,   99.67
13.96711,121.35941,1991,101,    0.00,   67.93,   99.65
